,TRM,TRM,TPM,TPM,IBR,IBR,DTB3,DTB3,Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Organizacion Terpel SA (TPL),Datos históricos de Celsia (CEL),Datos históricos de Celsia (CEL),Datos históricos de Nutresa (NCH),Datos históricos de Nutresa (NCH),Datos históricos de Cemargos (CCB),Datos históricos de Cemargos (CCB),Datos históricos de Grupo Argos (ARG),Datos históricos de Grupo Argos (ARG),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Bancolombia Pf (BIC_p1),Datos históricos de Ecopetrol (EC),Datos históricos de Ecopetrol (EC),Datos históricos de Interconnection Electric (ISA),Datos históricos de Interconnection Electric (ISA),Datos históricos de Suramericana (SIS),Datos históricos de Suramericana (SIS),Datos históricos de Grupo Energia Bogota (GEB),Datos históricos de Grupo Energia Bogota (GEB)
590,2022-06-03,378498,2022-06-03,6.0,2023-03-17,11.755,2023-03-03,4.74,2023-09-18,6720.0,2023-03-29,2850.0,2023-07-26,51730.0,2023-03-24,2995.0,2023-04-19,9400.0,2023-03-22,27800.0,2023-03-22,2408.0,2023-03-23,14770.0,2023-06-23,34600.0,2023-03-30,1566.0
591,2022-06-04,377163,2022-06-04,6.0,2023-03-21,11.755,2023-03-06,4.76,2023-09-19,6605.0,2023-03-30,2859.0,2023-07-27,50830.0,2023-03-27,2999.0,2023-04-20,9300.0,2023-03-23,26990.0,2023-03-23,2292.0,2023-03-24,15400.0,2023-06-26,35990.0,2023-03-31,1535.0
592,2022-06-05,377163,2022-06-05,6.0,2023-03-22,11.763,2023-03-07,4.87,2023-09-20,6660.0,2023-03-31,2900.0,2023-07-28,51000.0,2023-03-28,2995.0,2023-04-21,9125.0,2023-03-24,27310.0,2023-03-24,2297.0,2023-03-27,15330.0,2023-06-27,35880.0,2023-04-03,1564.0
593,2022-06-06,377163,2022-06-06,6.0,2023-03-23,11.72,2023-03-08,4.89,2023-09-21,6660.0,2023-04-03,2950.0,2023-07-31,50800.0,2023-03-29,2947.0,2023-04-24,9150.0,2023-03-27,27860.0,2023-03-27,2339.0,2023-03-28,14700.0,2023-06-30,36000.0,2023-04-04,1566.0
594,2022-06-07,37995,2022-06-07,6.0,2023-03-24,11.748,2023-03-09,4.87,2023-09-25,6700.0,2023-04-04,2920.0,2023-08-01,51490.0,2023-03-30,2980.0,2023-04-25,9000.0,2023-03-28,27790.0,2023-03-28,2388.0,2023-03-29,14800.0,2023-07-04,36000.0,2023-04-05,1605.0
595,2022-06-08,379088,2022-06-08,6.0,2023-03-27,11.769,2023-03-10,4.83,2023-09-26,6700.0,2023-04-05,3050.0,2023-08-02,51320.0,2023-03-31,3018.0,2023-04-26,9000.0,2023-03-29,28100.0,2023-03-29,2382.0,2023-03-30,15500.0,2023-07-05,34760.0,2023-04-10,1684.0
596,2022-06-09,378265,2022-06-09,6.0,2023-03-28,11.779,2023-03-13,4.7,2023-09-28,7000.0,2023-04-10,3095.0,2023-08-03,51220.0,2023-04-03,3050.0,2023-04-27,8605.0,2023-03-30,28620.0,2023-03-30,2421.0,2023-03-31,15150.0,2023-07-06,35990.0,2023-04-11,1710.0
597,2022-06-10,383334,2022-06-10,6.0,2023-03-29,11.829,2023-03-14,4.71,2023-09-29,6820.0,2023-04-11,3117.0,2023-08-04,50600.0,2023-04-04,3090.0,2023-04-28,8850.0,2023-03-31,29180.0,2023-03-31,2450.0,2023-04-03,15580.0,2023-07-07,37010.0,2023-04-12,1718.0
598,2022-06-11,391251,2022-06-11,6.0,2023-03-30,11.829,2023-03-15,4.59,2023-10-02,7000.0,2023-04-12,3090.0,2023-08-09,51360.0,2023-04-05,3090.0,2023-05-02,8430.0,2023-04-03,29720.0,2023-04-03,2552.0,2023-04-04,15690.0,2023-07-10,35900.0,2023-04-13,1691.0
599,2022-06-12,391251,2022-06-12,6.0,2023-03-31,12.022,2023-03-16,4.57,2023-10-03,6900.0,2023-04-13,3088.0,2023-08-10,51500.0,2023-04-10,3170.0,2023-05-03,8850.0,2023-04-04,29890.0,2023-04-04,2516.0,2023-04-05,16270.0,2023-07-11,36000.0,2023-04-14,1715.0
600,2022-06-13,391251,2022-06-13,6.0,2023-04-03,12.015,2023-03-17,4.36,2023-10-04,6920.0,2023-04-14,3077.0,2023-08-11,51480.0,2023-04-11,3150.0,2023-05-04,8660.0,2023-04-05,29810.0,2023-04-05,2540.0,2023-04-10,16310.0,2023-07-12,37900.0,2023-04-17,1670.0
601,2022-06-14,40165,2022-06-14,6.0,2023-04-04,12.048,2023-03-20,4.65,2023-10-06,6710.0,2023-04-17,2971.0,2023-08-14,50000.0,2023-04-12,3133.0,2023-05-05,8775.0,2023-04-10,30100.0,2023-04-10,2519.0,2023-04-11,16700.0,2023-07-13,38000.0,2023-04-18,1689.0
602,2022-06-15,39793,2022-06-15,6.0,2023-04-05,12.057,2023-03-21,4.62,2023-10-09,6700.0,2023-04-18,2970.0,2023-08-15,51500.0,2023-04-13,3133.0,2023-05-08,8600.0,2023-04-11,30460.0,2023-04-11,2580.0,2023-04-12,16840.0,2023-07-14,38120.0,2023-04-19,1694.0
603,2022-06-16,392396,2022-06-16,6.0,2023-04-10,12.049,2023-03-22,4.63,2023-10-17,6950.0,2023-04-19,3044.0,2023-08-16,52000.0,2023-04-14,3180.0,2023-05-09,8700.0,2023-04-12,30600.0,2023-04-12,2580.0,2023-04-13,16840.0,2023-07-17,37400.0,2023-04-20,1700.0
604,2022-06-17,391215,2022-06-17,6.0,2023-04-11,12.033,2023-03-23,4.57,2023-10-18,6900.0,2023-04-21,2990.0,2023-08-17,51990.0,2023-04-17,3193.0,2023-05-10,9170.0,2023-04-13,31820.0,2023-04-13,2563.0,2023-04-14,16820.0,2023-07-18,37400.0,2023-04-21,1670.0
605,2022-06-18,390505,2022-06-18,6.0,2023-04-12,12.036,2023-03-24,4.57,2023-10-19,6800.0,2023-04-24,2960.0,2023-08-18,51800.0,2023-04-18,3196.0,2023-05-11,8980.0,2023-04-14,32200.0,2023-04-14,2560.0,2023-04-17,17400.0,2023-07-19,38800.0,2023-04-24,1696.0
606,2022-06-19,390505,2022-06-19,6.0,2023-04-13,12.023,2023-03-27,4.75,2023-10-20,6700.0,2023-04-25,2950.0,2023-08-22,52000.0,2023-04-19,3190.0,2023-05-12,9250.0,2023-04-17,32300.0,2023-04-17,2556.0,2023-04-18,16850.0,2023-07-21,39000.0,2023-04-25,1720.0
607,2022-06-20,390505,2022-06-20,6.0,2023-04-14,12.052,2023-03-28,4.64,2023-10-23,6725.0,2023-04-26,2970.0,2023-08-23,51800.0,2023-04-20,3179.0,2023-05-15,9395.0,2023-04-18,33000.0,2023-04-18,2552.0,2023-04-19,16950.0,2023-07-24,39000.0,2023-04-26,1720.0
608,2022-06-21,390505,2022-06-21,6.0,2023-04-17,12.061,2023-03-29,4.64,2023-10-24,6710.0,2023-04-27,2820.0,2023-08-24,51740.0,2023-04-21,3160.0,2023-05-16,9300.0,2023-04-19,32400.0,2023-04-19,2545.0,2023-04-20,17480.0,2023-07-25,39000.0,2023-04-27,1840.0
609,2022-06-22,402692,2022-06-22,6.0,2023-04-18,12.064,2023-03-30,4.8,2023-10-25,6600.0,2023-04-28,2920.0,2023-08-25,52000.0,2023-04-24,3178.0,2023-05-17,9400.0,2023-04-20,32090.0,2023-04-20,2520.0,2023-04-21,17340.0,2023-07-26,38200.0,2023-04-28,1800.0
610,2022-06-23,402652,2022-06-23,6.0,2023-04-19,12.064,2023-03-31,4.68,2023-10-26,6610.0,2023-05-02,2900.0,2023-08-29,52000.0,2023-04-25,3110.0,2023-05-18,9400.0,2023-04-21,31450.0,2023-04-21,2320.0,2023-04-24,17960.0,2023-07-27,38900.0,2023-05-02,1730.0
611,2022-06-24,406875,2022-06-24,6.0,2023-04-20,12.064,2023-04-03,4.77,2023-10-27,6600.0,2023-05-03,2899.0,2023-08-30,51030.0,2023-04-26,3145.0,2023-05-19,9300.0,2023-04-24,31400.0,2023-04-24,2385.0,2023-04-25,17700.0,2023-07-28,36170.0,2023-05-03,1809.0
612,2022-06-25,412987,2022-06-25,6.0,2023-04-21,12.064,2023-04-04,4.74,2023-10-31,6850.0,2023-05-04,2870.0,2023-08-31,49810.0,2023-04-27,3069.0,2023-05-23,9470.0,2023-04-25,30420.0,2023-04-25,2235.0,2023-04-26,17730.0,2023-07-31,37000.0,2023-05-04,1771.0
613,2022-06-26,412987,2022-06-26,6.0,2023-04-24,12.073,2023-04-05,4.72,2023-11-02,6600.0,2023-05-05,2805.0,2023-09-01,51450.0,2023-04-28,3090.0,2023-05-24,9350.0,2023-04-26,29800.0,2023-04-26,2197.0,2023-04-27,17580.0,2023-08-01,36550.0,2023-05-05,1770.0
614,2022-06-27,412987,2022-06-27,6.0,2023-04-25,12.081,2023-04-06,4.77,2023-11-03,6620.0,2023-05-08,2808.0,2023-09-05,51430.0,2023-05-02,3003.0,2023-06-16,10070.0,2023-04-27,28200.0,2023-04-27,2188.0,2023-04-28,18200.0,2023-08-02,36720.0,2023-05-08,1770.0
615,2022-06-28,412987,2022-06-28,6.0,2023-04-26,12.082,2023-04-07,4.81,2023-11-07,6600.0,2023-05-09,2700.0,2023-09-06,50400.0,2023-05-03,3036.0,2023-06-20,9555.0,2023-04-28,29100.0,2023-04-28,2288.0,2023-05-02,18100.0,2023-08-03,36000.0,2023-05-09,1731.0
616,2022-06-29,408972,2022-06-29,6.0,2023-04-27,12.085,2023-04-10,4.94,2023-11-09,6570.0,2023-05-11,2666.0,2023-09-07,50290.0,2023-05-04,3020.0,2023-06-21,9025.0,2023-05-02,27830.0,2023-05-02,2073.0,2023-05-03,17880.0,2023-08-04,36000.0,2023-05-10,1749.0
617,2022-06-30,412747,2022-06-30,6.0,2023-04-28,12.086,2023-04-11,4.89,2023-11-14,6750.0,2023-05-12,2700.0,2023-09-08,50410.0,2023-05-05,3020.0,2023-06-22,9235.0,2023-05-03,27500.0,2023-05-03,2045.0,2023-05-04,18200.0,2023-08-08,35000.0,2023-05-11,1664.0
618,2022-07-01,415121,2022-07-01,7.5,2023-05-02,12.29,2023-04-12,4.87,2023-11-15,6830.0,2023-05-17,2695.0,2023-09-12,48500.0,2023-05-08,3060.0,2023-06-23,9110.0,2023-05-04,27550.0,2023-05-04,1990.0,2023-05-05,17900.0,2023-08-09,36000.0,2023-05-12,1760.0
619,2022-07-02,419877,2022-07-02,7.5,2023-05-03,12.285,2023-04-13,4.95,2023-11-16,6950.0,2023-05-18,2700.0,2023-09-13,48200.0,2023-05-09,3050.0,2023-06-26,9090.0,2023-05-05,28150.0,2023-05-05,2081.0,2023-05-08,17520.0,2023-08-10,36800.0,2023-05-15,1762.0
620,2022-07-03,419877,2022-07-03,7.5,2023-05-04,12.285,2023-04-14,4.98,2023-11-17,6870.0,2023-05-19,2700.0,2023-09-14,46580.0,2023-05-10,3060.0,2023-06-27,9100.0,2023-05-08,28080.0,2023-05-08,2060.0,2023-05-09,17800.0,2023-08-11,37400.0,2023-05-16,1730.0
621,2022-07-04,419877,2022-07-04,7.5,2023-05-05,12.284,2023-04-17,5.06,2023-11-21,6940.0,2023-05-23,2728.0,2023-09-15,46200.0,2023-05-11,3001.0,2023-06-28,9190.0,2023-05-09,28090.0,2023-05-09,2087.0,2023-05-10,17600.0,2023-08-14,37390.0,2023-05-17,1700.0
622,2022-07-05,419877,2022-07-05,7.5,2023-05-08,12.286,2023-04-18,5.04,2023-11-22,7000.0,2023-05-24,2587.0,2023-09-18,49000.0,2023-05-12,3082.0,2023-06-29,9550.0,2023-05-10,27830.0,2023-05-10,2079.0,2023-05-11,17300.0,2023-08-15,36400.0,2023-05-18,1729.0
623,2022-07-06,425986,2022-07-06,7.5,2023-05-09,12.277,2023-04-19,5.01,2023-11-27,7000.0,2023-05-25,2600.0,2023-09-19,48100.0,2023-05-15,3070.0,2023-06-30,9650.0,2023-05-11,27800.0,2023-05-11,2090.0,2023-05-12,18270.0,2023-08-16,36450.0,2023-05-19,1720.0
624,2022-07-07,434868,2022-07-07,7.5,2023-05-10,12.286,2023-04-20,4.97,2023-11-28,7140.0,2023-05-26,2599.0,2023-09-20,48200.0,2023-05-16,2992.0,2023-07-04,9800.0,2023-05-12,27830.0,2023-05-12,2125.0,2023-05-15,17530.0,2023-08-17,35300.0,2023-05-23,1750.0
625,2022-07-08,43697,2022-07-08,7.5,2023-05-11,12.285,2023-04-21,4.98,2023-11-30,7140.0,2023-05-30,2601.0,2023-09-27,49980.0,2023-05-17,2979.0,2023-07-05,9685.0,2023-05-15,27880.0,2023-05-15,2089.0,2023-05-16,17420.0,2023-08-18,34500.0,2023-05-24,1700.0
626,2022-07-09,438827,2022-07-09,7.5,2023-05-12,12.288,2023-04-24,5.04,2023-12-04,7030.0,2023-05-31,2700.0,2023-09-28,50000.0,2023-05-18,2972.0,2023-07-06,9335.0,2023-05-16,27350.0,2023-05-16,2064.0,2023-05-17,17680.0,2023-08-22,34000.0,2023-05-25,1750.0
627,2022-07-10,438827,2022-07-10,7.5,2023-05-15,12.288,2023-04-25,4.97,2023-12-07,6920.0,2023-06-01,2690.0,2023-09-29,49520.0,2023-05-19,3047.0,2023-07-07,9495.0,2023-05-17,26840.0,2023-05-17,2104.0,2023-05-18,17220.0,2023-08-23,34900.0,2023-05-26,1753.0
628,2022-07-11,438827,2022-07-11,7.5,2023-05-16,12.288,2023-04-26,5.0,2023-12-11,7160.0,2023-06-02,2840.0,2023-10-02,50820.0,2023-05-23,3020.0,2023-07-10,9620.0,2023-05-18,27010.0,2023-05-18,2113.0,2023-05-19,16460.0,2023-08-24,33860.0,2023-05-29,1726.0
629,2022-07-12,451328,2022-07-12,7.5,2023-05-17,12.288,2023-04-27,5.03,2023-12-13,6990.0,2023-06-05,2800.0,2023-10-03,49020.0,2023-05-24,2965.0,2023-07-11,9725.0,2023-05-19,26860.0,2023-05-19,2135.0,2023-05-23,16140.0,2023-08-25,33500.0,2023-05-30,1738.0
630,2022-07-13,462746,2022-07-13,7.5,2023-05-18,12.3,2023-04-28,4.95,2023-12-15,7010.0,2023-06-06,2840.0,2023-10-04,50780.0,2023-05-25,2945.0,2023-07-12,9490.0,2023-05-23,26910.0,2023-05-23,2121.0,2023-05-24,16000.0,2023-08-28,34000.0,2023-05-31,1770.0
631,2022-07-14,455805,2022-07-14,7.5,2023-05-19,12.314,2023-05-01,5.1,2023-12-18,7190.0,2023-06-07,2780.0,2023-10-05,51800.0,2023-05-26,3051.0,2023-07-13,9615.0,2023-05-24,26800.0,2023-05-24,2115.0,2023-05-25,15700.0,2023-08-29,34000.0,2023-06-01,1830.0
632,2022-07-15,451965,2022-07-15,7.5,2023-05-23,12.318,2023-05-02,5.08,2023-12-19,7210.0,2023-06-08,2775.0,2023-10-06,51000.0,2023-05-29,3185.0,2023-07-14,9550.0,2023-05-25,26600.0,2023-05-25,2086.0,2023-05-26,16200.0,2023-08-30,33000.0,2023-06-02,1840.0
633,2022-07-16,439563,2022-07-16,7.5,2023-05-24,12.308,2023-05-03,5.09,2023-12-20,7480.0,2023-06-09,2740.0,2023-10-12,49980.0,2023-05-30,3155.0,2023-07-17,9700.0,2023-05-26,26570.0,2023-05-26,2065.0,2023-05-29,16670.0,2023-08-31,31000.0,2023-06-05,1879.0
634,2022-07-17,439563,2022-07-17,7.5,2023-05-25,12.313,2023-05-04,5.1,2023-12-21,7500.0,2023-06-13,2881.0,2023-10-13,50000.0,2023-05-31,3180.0,2023-07-18,9630.0,2023-05-29,26250.0,2023-05-29,2060.0,2023-05-30,17000.0,2023-09-01,30380.0,2023-06-06,1925.0
635,2022-07-18,439563,2022-07-18,7.5,2023-05-26,12.353,2023-05-05,5.1,2023-12-22,7500.0,2023-06-14,2800.0,2023-10-17,49990.0,2023-06-01,3300.0,2023-07-19,9695.0,2023-05-30,26100.0,2023-05-30,2016.0,2023-05-31,17600.0,2023-09-04,31400.0,2023-06-07,1950.0
636,2022-07-19,431541,2022-07-19,7.5,2023-05-29,12.325,2023-05-08,5.15,2023-12-26,7750.0,2023-06-15,2860.0,2023-10-18,49890.0,2023-06-02,3400.0,2023-07-21,9765.0,2023-05-31,25960.0,2023-05-31,2036.0,2023-06-01,17600.0,2023-09-05,30980.0,2023-06-08,1980.0
637,2022-07-20,430334,2022-07-20,7.5,2023-05-30,12.313,2023-05-09,5.13,2024-01-03,7610.0,2023-06-16,2740.0,2023-10-19,49020.0,2023-06-05,3400.0,2023-07-24,9785.0,2023-06-01,26870.0,2023-06-01,2064.0,2023-06-02,18000.0,2023-09-06,31000.0,2023-06-09,1986.0
638,2022-07-21,430334,2022-07-21,7.5,2023-05-31,12.313,2023-05-10,5.08,2024-01-04,7810.0,2023-06-20,2747.0,2023-10-20,48890.0,2023-06-06,3530.0,2023-07-25,9635.0,2023-06-02,28180.0,2023-06-02,2116.0,2023-06-05,17780.0,2023-09-07,31000.0,2023-06-13,1970.0
639,2022-07-22,441014,2022-07-22,7.5,2023-06-01,12.34,2023-05-11,5.04,2024-01-05,8010.0,2023-06-21,2735.0,2023-10-23,49650.0,2023-06-07,3500.0,2023-07-26,9650.0,2023-06-05,28350.0,2023-06-05,2090.0,2023-06-06,18700.0,2023-09-08,31000.0,2023-06-14,1950.0
640,2022-07-23,442386,2022-07-23,7.5,2023-06-02,12.309,2023-05-12,5.08,2024-01-09,8040.0,2023-06-22,2740.0,2023-10-25,49250.0,2023-06-08,3537.0,2023-07-27,9600.0,2023-06-06,30380.0,2023-06-06,2143.0,2023-06-07,18000.0,2023-09-11,31000.0,2023-06-15,1946.1
641,2022-07-24,442386,2022-07-24,7.5,2023-06-05,12.309,2023-05-15,5.06,2024-01-10,8180.0,2023-06-23,2685.0,2023-10-26,48200.0,2023-06-09,3650.0,2023-07-28,9600.0,2023-06-07,30420.0,2023-06-07,2170.0,2023-06-08,17600.0,2023-09-12,30840.0,2023-06-16,1818.54
642,2022-07-25,442386,2022-07-25,7.5,2023-06-06,12.271,2023-05-16,5.07,2024-01-11,8370.0,2023-06-27,2680.0,2023-10-27,49100.0,2023-06-13,3640.0,2023-07-31,9675.0,2023-06-08,30190.0,2023-06-08,2171.0,2023-06-09,17200.0,2023-09-13,29900.0,2023-06-20,1858.09
643,2022-07-26,446163,2022-07-26,7.5,2023-06-07,12.282,2023-05-17,5.1,2024-01-12,8380.0,2023-06-28,2700.0,2023-10-30,49790.0,2023-06-14,3550.0,2023-08-01,9680.0,2023-06-09,29950.0,2023-06-09,2172.0,2023-06-13,18400.0,2023-09-14,30990.0,2023-06-21,1839.3
644,2022-07-27,444501,2022-07-27,7.5,2023-06-08,12.282,2023-05-18,5.14,2024-01-16,8230.0,2023-06-29,2680.0,2023-11-01,49970.0,2023-06-15,3600.0,2023-08-02,9620.0,2023-06-13,29070.0,2023-06-13,2134.0,2023-06-14,17970.0,2023-09-15,28990.0,2023-06-22,1866.99
645,2022-07-28,442075,2022-07-28,7.5,2023-06-09,12.287,2023-05-19,5.12,2024-01-17,8200.0,2023-06-30,2680.0,2023-11-02,49770.0,2023-06-16,3530.0,2023-08-03,9470.0,2023-06-14,29100.0,2023-06-14,2143.0,2023-06-15,17990.0,2023-09-18,30000.0,2023-06-23,1814.58
646,2022-07-29,437551,2022-07-29,7.5,2023-06-13,12.305,2023-05-22,5.24,2024-01-18,8200.0,2023-07-04,2660.0,2023-11-03,48370.0,2023-06-20,3450.0,2023-08-04,9585.0,2023-06-15,29080.0,2023-06-15,2153.0,2023-06-16,17750.0,2023-09-19,30300.0,2023-06-26,1844.25
647,2022-07-30,43003,2022-07-30,7.5,2023-06-14,12.32,2023-05-23,5.18,2024-01-22,7990.0,2023-07-05,2687.0,2023-11-07,48680.0,2023-06-21,3352.0,2023-08-08,9625.0,2023-06-16,28990.0,2023-06-16,2200.0,2023-06-20,17900.0,2023-09-20,30000.0,2023-06-27,1859.08
648,2022-07-31,43003,2022-07-31,7.5,2023-06-15,12.327,2023-05-24,5.21,2024-01-23,8000.0,2023-07-06,2690.0,2023-11-10,48300.0,2023-06-22,3364.0,2023-08-09,9600.0,2023-06-20,28420.0,2023-06-20,2134.0,2023-06-21,17550.0,2023-09-21,29900.0,2023-06-28,1882.81
649,2022-08-01,43003,2022-08-01,9.0,2023-06-16,12.344,2023-05-25,5.21,2024-01-24,7990.0,2023-07-07,2680.0,2023-11-14,48000.0,2023-06-23,3326.0,2023-08-10,9610.0,2023-06-21,28510.0,2023-06-21,2185.0,2023-06-22,17150.0,2023-09-22,30400.0,2023-06-29,1821.5
650,2022-08-02,424599,2022-08-02,9.0,2023-06-20,12.326,2023-05-26,5.16,2024-01-25,8000.0,2023-07-10,2700.0,2023-11-15,48000.0,2023-06-27,3340.0,2023-08-11,9680.0,2023-06-22,27880.0,2023-06-22,2148.0,2023-06-23,16980.0,2023-09-25,29990.0,2023-06-30,1825.0
651,2022-08-03,43133,2022-08-03,9.0,2023-06-21,12.324,2023-05-30,5.28,2024-01-26,7980.0,2023-07-11,2728.0,2023-11-16,48680.0,2023-06-28,3310.0,2023-08-14,9390.0,2023-06-23,27760.0,2023-06-23,2140.0,2023-06-26,16890.0,2023-09-26,29980.0,2023-07-04,1796.0
652,2022-08-04,433115,2022-08-04,9.0,2023-06-22,12.289,2023-05-31,5.26,2024-01-29,7940.0,2023-07-12,2758.0,2023-11-17,47980.0,2023-06-29,3260.0,2023-08-15,9200.0,2023-06-26,28000.0,2023-06-26,2185.0,2023-06-27,16850.0,2023-09-27,30970.0,2023-07-05,1840.0
653,2022-08-05,42683,2022-08-05,9.0,2023-06-23,12.288,2023-06-01,5.24,2024-01-30,7940.0,2023-07-13,2740.0,2023-11-20,47980.0,2023-06-30,3400.0,2023-08-16,9250.0,2023-06-27,27300.0,2023-06-27,2140.0,2023-06-28,16550.0,2023-09-28,30900.0,2023-07-06,1820.0
654,2022-08-06,433728,2022-08-06,9.0,2023-06-26,12.272,2023-06-02,5.23,2024-02-01,7890.0,2023-07-14,2720.0,2023-11-21,48000.0,2023-07-04,3360.0,2023-08-17,9150.0,2023-06-28,27600.0,2023-06-28,2150.0,2023-06-29,16850.0,2023-09-29,31990.0,2023-07-07,1840.0
655,2022-08-07,433728,2022-08-07,9.0,2023-06-27,12.272,2023-06-05,5.2,2024-02-05,7820.0,2023-07-17,2680.0,2023-11-22,48460.0,2023-07-05,3326.0,2023-08-18,9390.0,2023-06-29,27730.0,2023-06-29,2153.0,2023-06-30,16890.0,2023-10-02,30140.0,2023-07-10,1825.0
656,2022-08-08,433728,2022-08-08,9.0,2023-06-28,12.272,2023-06-06,5.18,2024-02-07,7840.0,2023-07-18,2652.0,2023-11-23,48800.0,2023-07-06,3280.0,2023-08-22,9020.0,2023-06-30,27990.0,2023-06-30,2140.0,2023-07-04,16790.0,2023-10-03,30840.0,2023-07-11,1868.0
657,2022-08-09,430709,2022-08-09,9.0,2023-06-29,12.274,2023-06-07,5.16,2024-02-08,7800.0,2023-07-19,2680.0,2023-11-27,48460.0,2023-07-07,3294.0,2023-08-23,8820.0,2023-07-04,27830.0,2023-07-04,2137.0,2023-07-05,16370.0,2023-10-04,31000.0,2023-07-12,1889.0
658,2022-08-10,430969,2022-08-10,9.0,2023-06-30,12.27,2023-06-08,5.12,2024-02-09,7800.0,2023-07-21,2700.0,2023-11-28,49000.0,2023-07-10,3320.0,2023-08-24,8925.0,2023-07-05,27140.0,2023-07-05,2137.0,2023-07-06,16420.0,2023-10-05,31600.0,2023-07-13,1880.0
659,2022-08-11,427382,2022-08-11,9.0,2023-07-04,12.261,2023-06-09,5.11,2024-02-13,7800.0,2023-07-24,2680.0,2023-11-29,49000.0,2023-07-11,3370.0,2023-08-25,9075.0,2023-07-06,27140.0,2023-07-06,2130.0,2023-07-07,16980.0,2023-10-06,33000.0,2023-07-14,1836.0
660,2022-08-12,423145,2022-08-12,9.0,2023-07-05,12.265,2023-06-12,5.14,2024-02-14,7900.0,2023-07-25,2650.0,2023-11-30,49980.0,2023-07-12,3355.0,2023-08-28,8720.0,2023-07-07,27730.0,2023-07-07,2160.0,2023-07-10,16750.0,2023-10-09,33000.0,2023-07-17,1809.0
661,2022-08-13,418549,2022-08-13,9.0,2023-07-06,12.275,2023-06-13,5.11,2024-02-15,7850.0,2023-07-26,2620.0,2023-12-06,51500.0,2023-07-13,3450.0,2023-08-29,8680.0,2023-07-10,27790.0,2023-07-10,2157.0,2023-07-11,16800.0,2023-10-10,33000.0,2023-07-18,1833.0
662,2022-08-14,418549,2022-08-14,9.0,2023-07-07,12.265,2023-06-14,5.1,2024-02-20,7670.0,2023-07-27,2650.0,2023-12-07,49980.0,2023-07-14,3495.0,2023-08-30,8390.0,2023-07-11,28300.0,2023-07-11,2214.0,2023-07-12,16970.0,2023-10-11,31330.0,2023-07-19,1822.0
663,2022-08-15,418549,2022-08-15,9.0,2023-07-10,12.27,2023-06-15,5.07,2024-02-21,7750.0,2023-07-31,2640.0,2023-12-11,49000.0,2023-07-17,3526.0,2023-08-31,8060.0,2023-07-12,28460.0,2023-07-12,2236.0,2023-07-13,17100.0,2023-10-12,31990.0,2023-07-21,1829.0
664,2022-08-16,418549,2022-08-16,9.0,2023-07-11,12.272,2023-06-16,5.09,2024-02-23,8000.0,2023-08-01,2639.0,2023-12-18,46980.0,2023-07-18,3585.0,2023-09-01,8000.0,2023-07-13,29390.0,2023-07-13,2236.0,2023-07-14,17100.0,2023-10-13,32000.0,2023-07-24,1829.0
665,2022-08-17,421848,2022-08-17,9.0,2023-07-12,12.27,2023-06-20,5.14,2024-02-26,8150.0,2023-08-02,2600.0,2023-12-19,45900.0,2023-07-19,3600.0,2023-09-04,7780.0,2023-07-14,29250.0,2023-07-14,2167.0,2023-07-17,17060.0,2023-10-17,33000.0,2023-07-25,1807.0
666,2022-08-18,431647,2022-08-18,9.0,2023-07-13,12.275,2023-06-21,5.15,2024-02-27,8180.0,2023-08-03,2600.0,2023-12-20,45700.0,2023-07-21,3580.0,2023-09-05,7750.0,2023-07-17,29300.0,2023-07-17,2166.0,2023-07-18,17270.0,2023-10-18,33000.0,2023-07-26,1785.0
667,2022-08-19,441386,2022-08-19,9.0,2023-07-14,12.277,2023-06-22,5.15,2024-02-28,8100.0,2023-08-08,2560.0,2023-12-22,45000.0,2023-07-24,3542.0,2023-09-06,7800.0,2023-07-18,29600.0,2023-07-18,2186.0,2023-07-19,17300.0,2023-10-19,32890.0,2023-07-27,1790.0
668,2022-08-20,440025,2022-08-20,9.0,2023-07-17,12.286,2023-06-23,5.15,2024-02-29,8020.0,2023-08-09,2585.0,2023-12-27,43700.0,2023-07-25,3425.0,2023-09-07,8300.0,2023-07-19,29780.0,2023-07-19,2181.0,2023-07-21,17310.0,2023-10-20,32500.0,2023-07-28,1773.0
669,2022-08-21,440025,2022-08-21,9.0,2023-07-18,12.275,2023-06-26,5.24,2024-03-01,8120.0,2023-08-10,2510.0,2023-12-28,45000.0,2023-07-26,3420.0,2023-09-08,8400.0,2023-07-21,29350.0,2023-07-21,2192.0,2023-07-24,17200.0,2023-10-23,31820.0,2023-07-31,1765.0
670,2022-08-22,440025,2022-08-22,9.0,2023-07-19,12.301,2023-06-27,5.19,2024-03-04,8190.0,2023-08-11,2585.0,2024-01-02,45780.0,2023-07-27,3450.0,2023-09-11,8300.0,2023-07-24,29400.0,2023-07-24,2219.0,2023-07-25,17250.0,2023-10-24,32470.0,2023-08-01,1760.0
671,2022-08-23,439916,2022-08-23,9.0,2023-07-21,12.312,2023-06-28,5.18,2024-03-05,8200.0,2023-08-14,2550.0,2024-01-03,46500.0,2023-07-28,3500.0,2023-09-12,8000.0,2023-07-25,29380.0,2023-07-25,2243.0,2023-07-26,16990.0,2023-10-25,33000.0,2023-08-02,1777.0
